;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
3450;3633;Color;Lynne Ramsay;75.0;97.0;159.0;53.0;Bryan Dick;631.0;Drama;Samantha Morton;Morvern Callar ;6906;841;Paul Popplewell;breasts|cleavage|female rear nudity|girl in panties|public nudity;http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1;111.0;UK;R;2002.0;104.0;6.7;605
3451;3634;Color;Sylvio Tabet;17.0;107.0;0.0;284.0;Kari Wuhrer;721.0;Action|Adventure|Fantasy|Sci-Fi;Michael Berryman;Beastmaster 2: Through the Portal of Time ;2281;2000;Marc Singer;beast|beastmaster|psychotronic|sword and sorcery|warrior;http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1;16.0;USA;PG-13;1991.0;514.0;3.8;125
3452;3635;Color;Rick Bieber;16.0;90.0;11.0;316.0;Kendrick Cross;767.0;Biography|Drama|Sport;Aidan Quinn;The 5th Quarter ;1245;2370;Sammy Nagi Njuguna;athletic training|football practice|funeral|gymnasium|man crying;http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1;29.0;USA;PG;2010.0;529.0;5.7;0
3453;3636;Color;Claude Chabrol;60.0;104.0;324.0;27.0;Nathalie Baye;173.0;Drama;Benoît Magimel;The Flower of Evil ;2591;282;Mélanie Doutey;bordeaux|election|mayor|pamphlet|political thriller;http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1;36.0;France;R;2003.0;67.0;6.6;52
3454;3637;Color;Shana Feste;63.0;96.0;19.0;71.0;Zoë Kravitz;1000.0;Drama|Romance;Jennifer Ehle;The Greatest ;7394;2163;Cara Seymour;car crash|loss|self help group|teenage mother|title directed by female;http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1;50.0;USA;R;2009.0;943.0;6.7;0
3455;3638;Color;Wayne Wang;56.0;104.0;61.0;451.0;Russell Wong;974.0;Drama|History;Bingbing Li;Snow Flower and the Secret Fan ;3024;2430;Ji-hyun Jun;car hitting pedestrian|china|fan|nineteenth century|reversal of fortune;http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1;22.0;China;PG-13;2011.0;595.0;6.1;0
3456;3639;Color;Joey Lauren Adams;36.0;97.0;781.0;90.0;Diane Ladd;596.0;Drama|Romance;Tim Blake Nelson;Come Early Morning ;2330;1081;Ritchie Montgomery;church|drink|knocking on a door|love|three word title;http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1;29.0;USA;R;2006.0;206.0;6.2;224
3457;3640;Color;Peter Cattaneo;47.0;107.0;11.0;419.0;Olivia Williams;773.0;Comedy|Crime|Romance;James Nesbitt;Lucky Break ;1940;2440;Peter McNamara;escape|prison|prison escape|sadism|solitary confinement;http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1;34.0;UK;PG-13;2001.0;766.0;6.2;30
3458;3641;Color;Fred Zinnemann;38.0;117.0;160.0;898.0;Jane Fonda;11000.0;Drama;Meryl Streep;Julia ;6454;15604;Vanessa Redgrave;1930s|female protagonist|nazi|romantic friendship|writer;http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1;44.0;USA;PG;1977.0;949.0;7.4;733
3459;3642;Color;S.R. Bindler;26.0;85.0;0.0;499.0;Scott Glenn;11000.0;Comedy;Matthew McConaughey;Surfer, Dude ;7367;14599;Sarah Wright;barefoot|endorsement|surfboard|virtual reality|waves;http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1;37.0;USA;R;2008.0;826.0;4.7;850
3460;3643; Black and White;Tony Kaye;47.0;152.0;194.0;0.0;Pat Buchanan;103.0;Documentary;Noam Chomsky;Lake of Fire ;2143;105;Bill Baird;abortion|southern accent|title based on the bible|trial|usa;http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1;29.0;USA;Not Rated;2006.0;2.0;8.3;570
3461;3644;Color;Greg Marcks;68.0;85.0;9.0;407.0;Barbara Hershey;861.0;Comedy|Crime|Drama;Henry Thomas;11:14 ;38273;2200;Shawn Hatosy;convenience store|multiple perspectives|murder|paramedic|van;http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1;133.0;USA;R;2003.0;618.0;7.2;0
3462;3645;Color;Perry Lang;19.0;76.0;17.0;259.0;Kevin Tighe;636.0;Action|Drama|Thriller;Catherine Bell;Men of War ;2989;2152;Tim Guinee;cockney accent|fight|island|machismo|mercenary;http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1;38.0;USA;R;1994.0;472.0;5.8;176
3463;3646;Color;Jake Goldberger;39.0;87.0;2.0;99.0;M. Emmet Walsh;592.0;Drama|Mystery|Thriller;Pruitt Taylor Vince;Don McKay ;2050;1227;Robert Wahlberg;dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor;http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1;17.0;USA;R;2009.0;521.0;5.9;275
3464;3647;Color;Stefan Ruzowitzky;162.0;95.0;24.0;874.0;Olivia Wilde;16000.0;Crime|Drama|Thriller;Charlie Hunnam;Deadfall ;32512;27575;Sissy Spacek;police officer|police officer killed|police officer shot|sex scene;http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1;86.0;USA;R;2012.0;10000.0;6.3;0
3465;3648;Color;Vic Sarin;37.0;101.0;24.0;130.0;Aidan Quinn;933.0;Drama|Family;Connie Nielsen;A Shine of Rainbows ;1696;1940;John Bell;island|love|new home|orphan|rainbow;http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1;19.0;Canada;PG;2009.0;767.0;7.2;1000
3466;3649;Color;William Kaufman;26.0;90.0;58.0;787.0;Sean Cook;848.0;Action|Thriller;Drew Waters;The Hit List ;10196;3469;Cole Hauser;die hard scenario|engineer|held at gunpoint|race against time|shot to death;http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1;39.0;USA;R;2011.0;816.0;5.4;0
3467;3651;Color;David Cronenberg;179.0;89.0;0.0;15.0;Leslie Carlson;391.0;Horror|Mystery|Sci-Fi|Thriller;Debbie Harry;Videodrome ;60522;477;Reiner Schwarz;cyberpunk|hallucination|illegality|snuff film|surrealism;http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1;228.0;Canada;R;1983.0;20.0;7.3;0
3468;3652;Color;Cédric Klapisch;88.0;111.0;82.0;269.0;Cécile De France;809.0;Comedy|Drama;Romain Duris;L'auberge espagnole ;34383;1858;Iddo Goldberg;apartment|erasmus|language|student|trip;http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1;149.0;France;R;2002.0;447.0;7.3;0
3469;3653;Color;Kate Barker-Froyland;43.0;86.0;4.0;444.0;Shawn Parsons;11000.0;Drama|Music;Anne Hathaway;Song One ;6797;12772;Li Jun Li;musician|number in title|recording|sibling;http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1;21.0;USA;PG-13;2014.0;485.0;5.8;0
3470;3655;Color;Martin Koolhoven;111.0;103.0;12.0;19.0;Tygo Gernandt;163.0;Drama|History|War;Yorick van Wageningen;Winter in Wartime ;9230;219;Martijn Lakemeier;horse|nazi|occupation|resistance movement|uncle nephew relationship;http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1;37.0;Netherlands;R;2008.0;20.0;7.1;0
3471;3656;Color;Charles Matthau;13.0;90.0;139.0;1000.0;Michael Jai White;2000.0;Comedy|Crime|Thriller;Billy Burke;Freaky Deaky ;6741;6569;Bill Duke;black panties|bomb squad|car bomb|dynamite|girl in panties;http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1;11.0;USA;R;2012.0;2000.0;6.5;0
3472;3657; Black and White;John Frankenheimer;64.0;133.0;287.0;28.0;Paul Scofield;343.0;Thriller|War;Jeanne Moreau;The Train ;10119;502;Michel Simon;art|french|german|painting|train;http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1;124.0;France;Not Rated;1964.0;94.0;7.9;0
3473;3658;Color;Christopher M. Bessette;6.0;88.0;0.0;57.0;John Billingsley;978.0;Drama|Thriller;Mira Sorvino;Trade of Innocents ;748;1443;Trieu Tran;angkor wat|human trafficking|sex slavery|sex tourism;http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1;8.0;USA;PG-13;2012.0;323.0;5.4;543
3474;3659;Color;Prachya Pinkaew;112.0;111.0;64.0;380.0;Nathan Jones;778.0;Action|Crime|Drama|Thriller;Jon Foo;The Protector ;30210;2205;Johnny Nguyen;die hard scenario|elephant|long take|police|sydney australia;http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1;214.0;Thailand;R;2005.0;635.0;7.1;0
3475;3660;Color;Gary Sinyor;12.0;94.0;0.0;136.0;Frank Finlay;722.0;Comedy;Sean Pertwee;Stiff Upper Lips ;867;1477;Samuel West;class conflict|edwardian era|england|sexual awakening|spoof;http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1;21.0;UK;R;1998.0;338.0;6.4;109
3476;3662;Color;Gurinder Chadha;161.0;112.0;98.0;397.0;Parminder Nagra;883.0;Comedy|Drama|Romance|Sport;Archie Panjabi;Bend It Like Beckham ;89806;2201;Anupam Kher;hinduism|marriage engagement|soccer|team|tradition;http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1;438.0;UK;PG-13;2002.0;528.0;6.7;0
3477;3663;Color;John Sayles;68.0;141.0;407.0;501.0;Edie Falco;688.0;Drama|Romance;Miguel Ferrer;Sunshine State ;3433;2584;Timothy Hutton;african american|business|coastline|florida|real estate;http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1;81.0;USA;PG-13;2002.0;659.0;6.9;160
3478;3664;Color;Preston A. Whitmore II;25.0;95.0;17.0;255.0;Wayne Brady;592.0;Action|Sport;Wesley Jonathan;Crossover ;8707;2000;Eva Marcille;african american|basketball|basketball movie|critically bashed|tv commercial;http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1;36.0;USA;PG-13;2006.0;378.0;2.1;244
3479;3665;Color;Ashish R. Mohan;23.0;141.0;2.0;61.0;Mithun Chakraborty;634.0;Action|Comedy;Asin;Khiladi 786 ;4633;1065;Johnny Lever;car crash|impersonating a police officer|long lost brother|marriage bureau|suitor;http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1;31.0;India;Not Rated;2012.0;284.0;4.3;365
3480;3666;Color;Jaume Balagueró;222.0;85.0;57.0;6.0;Pablo Rosso;37.0;Horror;Jonathan D. Mellor;[Rec] 2 ;55597;73;Andrea Ros;apartment|apartment building|blood sample|crucifix|zombie;http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1;148.0;Spain;R;2009.0;9.0;6.6;4000
3481;3667;Color;Stewart Raffill;9.0;105.0;12.0;10.0;Alexis Biesiada;25.0;Musical;Kayla Jackson;Standing Ovation ;548;72;Kayla Raparelli;dance|dream|frog|philadelphia pennsylvania|snake;http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1;6.0;USA;PG;2010.0;11.0;3.4;277
3482;3668;Color;George Roy Hill;119.0;129.0;131.0;417.0;Robert Shaw;1000.0;Comedy|Crime|Drama;Eileen Brennan;The Sting ;175607;2387;Ray Walston;con|con man|courier|long con|murder;http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1;252.0;USA;PG;1973.0;559.0;8.3;0
3483;3669;Color;Hugh Hudson;90.0;125.0;46.0;249.0;Ben Cross;368.0;Biography|Drama|Sport;Alice Krige;Chariots of Fire ;40511;1651;John Gielgud;athlete|jew|missionary|olympic games|race;http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1;213.0;UK;PG;1981.0;303.0;7.2;0
3484;3670;Color;Darren Grant;62.0;116.0;0.0;476.0;Kimberly Elise;907.0;Comedy|Drama|Romance;Cicely Tyson;Diary of a Mad Black Woman ;10472;2723;Tamara Taylor;comic relief|diary|kiss|madea series|state flag;http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1;202.0;USA;PG-13;2005.0;637.0;5.6;0
3485;3671;Color;Scott Hicks;71.0;105.0;96.0;35.0;Armin Mueller-Stahl;509.0;Biography|Drama|Music|Romance;Noah Taylor;Shine ;43013;888;Nicholas Bell;abuse|australia|concert|pianist|piano;http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1;104.0;Australia;PG-13;1996.0;294.0;7.7;0
3486;3672;Color;Joseph Gordon-Levitt;364.0;90.0;23000.0;694.0;Scarlett Johansson;23000.0;Comedy|Drama|Romance;Joseph Gordon-Levitt;Don Jon ;190494;44265;Tony Danza;camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook;http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1;314.0;USA;R;2013.0;19000.0;6.6;33000
3487;3673;Color;Clint Eastwood;72.0;105.0;16000.0;258.0;Richard Bull;16000.0;Mystery|Western;Clint Eastwood;High Plains Drifter ;36381;17599;John Hillerman;gravestone|gunfighter|outlaw|revenge|small town;http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1;169.0;USA;R;1973.0;742.0;7.6;0
3488;3674;Color;Terry Zwigoff;122.0;111.0;72.0;722.0;Steve Buscemi;19000.0;Comedy|Drama;Scarlett Johansson;Ghost World ;96129;34106;T.J. Thyne;art class|diner|friend|graduation|high school;http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1;488.0;USA;R;2001.0;12000.0;7.4;5000
3489;3675;Color;Richard Eyre;100.0;91.0;14.0;548.0;Jim Broadbent;14000.0;Biography|Drama|Romance;Kate Winslet;Iris ;14786;16768;Kris Marshall;alzheimer's disease|book|love|novelist|writer;http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1;144.0;UK;R;2001.0;1000.0;7.1;0
3490;3676;Color;William Sachs;24.0;95.0;14.0;60.0;Avery Schreiber;113.0;Comedy|Sci-Fi;Stephen Macht;Galaxina ;1955;396;Angelo Rossitto;alien|android|fem bot|female android|stars;http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1;44.0;USA;R;1980.0;110.0;3.4;438
3491;3677;Color;Christophe Barratier;112.0;97.0;25.0;57.0;François Berléand;517.0;Drama|Music;Jean-Baptiste Maunier;The Chorus ;44151;745;Gérard Jugnot;boarding school|boy|choir|school|teacher;http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1;110.0;France;PG-13;2004.0;86.0;7.9;0
3492;3678;Color;Émile Gaudreault;67.0;92.0;9.0;71.0;Luke Kirby;636.0;Comedy|Drama;Paul Sorvino;Mambo Italiano ;5548;1033;Claudia Ferri;gay|immigrant|italian|police|police officer;http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1;67.0;Canada;R;2003.0;210.0;6.7;352
3493;3679;Color;James Cox;91.0;104.0;10.0;93.0;Louis Lombardi;715.0;Crime|Drama|Mystery|Thriller;Alexis Dziena;Wonderland ;18792;1315;Franky G;murder|police|police investigation|porn star|robbery;http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1;153.0;USA;R;2003.0;436.0;6.6;1000
3494;3680;Color;Spike Lee;103.0;120.0;0.0;388.0;John Savage;782.0;Drama;Ruby Dee;Do the Right Thing ;59524;2892;Danny Aiello;black militant|frustration|pizza|pizza parlor|pizzeria;http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1;418.0;USA;R;1989.0;652.0;7.9;0
3495;3681;Color;James Toback;27.0;99.0;56.0;781.0;Eric Stoltz;4000.0;Comedy|Crime|Drama|Romance|Thriller;Sarah Michelle Gellar;Harvard Man ;3754;6776;Joey Lauren Adams;basketball|cheerleader|college|harvard|philosophy;http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1;69.0;USA;R;2001.0;902.0;4.9;113
3496;3682;Color;Aki Kaurismäki;205.0;93.0;592.0;36.0;Kati Outinen;232.0;Comedy|Drama;Jean-Pierre Léaud;Le Havre ;15267;391;Jean-Pierre Darroussin;bar|container|illegal immigrant|neighbor|shoe shiner;http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1;41.0;Finland;Not Rated;2011.0;67.0;7.2;0
3497;3683;Color;Gaspar Noé;192.0;99.0;929.0;9.0;Albert Dupontel;56.0;Crime|Drama|Mystery|Thriller;Philippe Nahon;Irreversible ;87244;118;Jo Prestia;long take|male frontal nudity|revenge|reverse chronology|vengeance;http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1;664.0;France;Not Rated;2002.0;46.0;7.4;13000
3498;3684;Color;Hitoshi Matsumoto;72.0;99.0;17.0;16.0;Hitoshi Matsumoto;31.0;Comedy|Drama;Lindsay Kay Hayward;R100 ;1658;81;Shinobu Terajima;coma|one word title|spitting|sushi|swimming pool;http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1;12.0;Japan;Not Rated;2013.0;17.0;6.1;543
3499;3685;Color;Rakeysh Omprakash Mehra;33.0;157.0;85.0;199.0;Steven Mackintosh;397.0;Comedy|Drama|History|Romance;Anupam Kher;Rang De Basanti ;70233;1519;Madhavan;freedom|friend|india|student|urination;http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1;321.0;India;Not Rated;2006.0;227.0;8.4;0
3500;3686;Color;Collin Schiffli;22.0;90.0;4.0;290.0;John Heard;934.0;Drama;Kim Shaw;Animals ;605;2030;David Dastmalchian;drug addict|drug addiction|drug use|drugs|junkie;http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1;8.0;USA;Not Rated;2014.0;697.0;6.2;679
3501;3687;Color;George Ratliff;48.0;96.0;3.0;38.0;Cree Kelly;472.0;Action|Comedy|Drama|Thriller;Jim Gaffigan;Salvation Boulevard ;3788;561;Mike Eshaq;cross|doused with gasoline|pastor|security guard|shower;http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1;31.0;USA;R;2011.0;39.0;5.3;1000
3502;3688;Color;David Wain;65.0;96.0;136.0;139.0;Ken Marino;4000.0;Comedy|Romance;Jon Hamm;The Ten ;15315;4883;Ron Silver;death|mexico|sabbath|surgeon|ten stories;http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1;117.0;USA;R;2007.0;543.0;5.0;915
3503;3689;Color;Shane Meadows;29.0;90.0;222.0;222.0;Paddy Considine;5000.0;Comedy|Drama;Bob Hoskins;A Room for Romeo Brass ;4471;6111;Shane Meadows;betrayal|family relationships|friendship|psychosis|stranger;http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1;47.0;UK;R;1999.0;680.0;7.7;484
3504;3690;Color;Morten Tyldum;284.0;100.0;77.0;27.0;Synnøve Macody Lund;286.0;Crime|Drama|Thriller;Aksel Hennie;Headhunters ;79353;385;Julie R. Ølgaard;art thief|male frontal nudity|male nudity|male star appears nude|painting;http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1;121.0;Norway;R;2011.0;52.0;7.6;23000
3505;3691;Color;Jon Wright;187.0;94.0;4.0;114.0;Richard Coyle;796.0;Comedy|Horror|Sci-Fi|Thriller;Russell Tovey;Grabbers ;13227;1832;Bronagh Gallagher;bathtub|eaten alive|ferry boat|lobster trap|sprinkler system;http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1;70.0;UK;Not Rated;2012.0;567.0;6.3;11000
3506;3692;Color;Michael McGowan;47.0;98.0;12.0;149.0;Adam Butcher;393.0;Comedy|Drama|Sport;Campbell Scott;Saint Ralph ;4976;955;Gordon Pinsent;boston marathon|coma|marathon|miracles|running;http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1;52.0;Canada;PG-13;2004.0;259.0;7.6;989
3507;3693;Color;Liv Ullmann;88.0;129.0;440.0;0.0;Jessica Chastain;631.0;Drama|Romance;Samantha Morton;Miss Julie ;2894;631;Colin Farrell;kissing someone's boot|midsummer|telling someone to shut up|two word title|valet;http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1;14.0;Norway;PG-13;2014.0;0.0;5.6;0
3508;3694;Color;Jeannot Szwarc;41.0;103.0;82.0;32.0;Bill Erwin;208.0;Drama|Fantasy|Romance;Teresa Wright;Somewhere in Time ;21049;454;George Voskovec;hotel|love|love across time|time travel|time travel romance;http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1;249.0;USA;PG;1980.0;191.0;7.3;0
3509;3695;Color;Rohan Sippy;24.0;128.0;4.0;47.0;Bipasha Basu;374.0;Action|Crime|Drama|Thriller;Abhishek Bachchan;Dum Maaro Dum ;3266;787;Prateik;airport|drugs|loss of loved one|police|title based on song;http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1;27.0;India;R;2011.0;282.0;6.2;421
3510;3696;Color;James Wan;318.0;106.0;0.0;482.0;Barbara Hershey;852.0;Fantasy|Horror|Thriller;Lin Shaye;Insidious: Chapter 2 ;109214;2975;Leigh Whannell;barricading a door|injection in leg|police detective|supernatural|taser;http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1;269.0;USA;PG-13;2013.0;618.0;6.6;35000
3511;3697;Color;Darren Lynn Bousman;250.0;95.0;163.0;651.0;Tony Nappo;1000.0;Horror|Mystery;Emmanuelle Vaugier;Saw II ;188679;4134;Shawnee Smith;death|detective|nerve gas|serial killer|trap;http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1;864.0;USA;R;2005.0;654.0;6.6;0
3512;3698;Color;Dan Trachtenberg;411.0;104.0;16.0;82.0;John Gallagher Jr.;14000.0;Drama|Horror|Mystery|Sci-Fi|Thriller;Bradley Cooper;10 Cloverfield Lane ;126893;14504;Sumalee Montano;alien|bunker|car crash|kidnapping|minimal cast;http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1;440.0;USA;PG-13;2016.0;338.0;7.3;33000
3513;3699;Color;Jeff Tremaine;106.0;87.0;79.0;218.0;Steve-O;608.0;Comedy|Documentary;Bam Margera;Jackass: The Movie ;67992;1770;Chris Pontius;alligator|golf|japan|panda|stunt;http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1;327.0;USA;R;2002.0;362.0;6.6;0
3514;3700;Color;David F. Sandberg;159.0;81.0;26.0;300.0;Amiah Miller;2000.0;Horror;Billy Burke;Lights Out ;13523;3344;Gabriel Bateman;based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title;http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1;95.0;USA;PG-13;2016.0;509.0;6.9;0
3515;3701;Color;Henry Joost;251.0;94.0;24.0;434.0;Sprague Grayden;581.0;Horror;Johanna Braddy;Paranormal Activity 3 ;76828;2371;Christopher Nicholas Smith;animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt;http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1;314.0;USA;R;2011.0;438.0;5.8;24000
3516;3702;Color;Stiles White;183.0;89.0;10.0;704.0;Shelley Hennig;852.0;Fantasy|Horror;Lin Shaye;Ouija ;31915;5056;Daren Kagasoff;death of girlfriend|funeral|ghost|ouija|spirit;http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1;159.0;USA;PG-13;2014.0;707.0;4.4;18000
3517;3703;Color;Chuck Russell;131.0;88.0;55.0;150.0;Heather Langenkamp;506.0;Action|Fantasy|Horror|Thriller;John Saxon;A Nightmare on Elm Street 3: Dream Warriors ;49820;1584;Jennifer Rubin;dream|freddy krueger|killer|nightmare|springwood ohio;http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1;311.0;USA;NC-17;1987.0;449.0;6.6;0
3518;3705;Color;Eugenio Derbez;41.0;115.0;399.0;83.0;Jessica Lindsey;399.0;Comedy|Drama;Eugenio Derbez;Instructions Not Included ;22105;688;Hugo Stiglitz;father daughter relationship;http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1;81.0;Mexico;PG-13;2013.0;89.0;7.6;14000
3519;3706;Color;Henry Joost;248.0;96.0;24.0;113.0;Brendon Eggertsen;235.0;Horror;Matt Shively;Paranormal Activity 4 ;51204;799;Alisha Boe;boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark;http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1;247.0;USA;R;2012.0;119.0;4.6;26000
3520;3707;Color;Henry Koster;42.0;135.0;28.0;275.0;Jean Simmons;726.0;Drama|History;Richard Burton;The Robe ;6359;1920;Victor Mature;box office hit|crucifixion|nightmare|palestine|robe;http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1;69.0;USA;Not Rated;1953.0;422.0;6.8;0
3521;3708;Color;Blake Edwards;33.0;113.0;688.0;80.0;Herbert Lom;462.0;Comedy|Crime|Mystery;Burt Kwouk;The Return of the Pink Panther ;19596;971;Catherine Schell;clouseau|diamond|panther|pink|pink panther;http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1;73.0;UK;G;1975.0;278.0;7.1;620
3522;3709;Color;Rachel Talalay;91.0;93.0;54.0;581.0;Tom Arnold;40000.0;Comedy|Fantasy|Horror|Thriller;Johnny Depp;Freddy's Dead: The Final Nightmare ;30765;42002;Yaphet Kotto;dark comedy|dream|freddy krueger|nightmare|serial murder;http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1;252.0;USA;R;1991.0;618.0;4.9;963
3523;3710;Color;Patty Jenkins;185.0;109.0;260.0;592.0;Bruce Dern;9000.0;Biography|Crime|Drama|Thriller;Charlize Theron;Monster ;105568;11736;Pruitt Taylor Vince;beach|female criminal|hooker|lesbian|prostitute;http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1;533.0;USA;R;2003.0;844.0;7.3;0
3524;3711;Color;Richard Fleischer;69.0;127.0;130.0;51.0;Robert J. Wilke;617.0;Adventure|Drama|Family|Fantasy|Sci-Fi;James Mason;20,000 Leagues Under the Sea ;22123;799;Paul Lukas;captain|expedition|sea|submarine|whale;http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1;108.0;USA;Not Rated;1954.0;53.0;7.2;0
